Id,Name,Format,LastRunDate
00O0b000004kkZKEAY,Agent Timesheet_Omni,Summary,2022-08-08T15:47:40.000
00O2R000003zUTgUAM,Pankaj's Report,Tabular,2022-08-08T15:47:39.000
00O0b000004kTazEAE,My Cases and Tasks,Tabular,2022-08-08T15:47:39.000
00O2R000004EjYVUA0,Proj w Orders & Ord Prod - Dynamic,Summary,2022-08-08T15:47:37.000
00O2R0000043lHKUAY,My Cases and Tasks ( CARE),Tabular,2022-08-08T15:47:37.000
00O2R000004BQ1bUAG,My Open Cases List,Tabular,2022-08-08T15:47:36.000
00O2R0000044IsJUAU,EWS New&Read Emails not on NRR,Tabular,2022-08-08T15:47:34.000
00O2R000004F1Y9UAK,Copy of My Cases and Tasks,Tabular,2022-08-08T15:47:34.000
00O0b000004AnhaEAC,Chat Sessions by Status,Summary,2022-08-08T15:47:34.000
00O2R000004F38wUAC,AnyQ,Tabular,2022-08-08T15:47:32.000
00O6P000000VEhpUAG,BLR Samir Emails not on NRR TL,Summary,2022-08-08T15:47:32.000
00O2R000003zZwyUAE,"New Email - Paitoon,Chairak",Summary,2022-08-08T15:47:30.000
00O2R000003s4XeUAI,Time Logs Yest | EMEA Midrange Storage,Summary,2022-08-08T15:47:22.000
00O2R000003zUb9UAE,ATM,Tabular,2022-08-08T15:47:16.000
00O2R0000043lHIUAY,Email Replies (Care),Summary,2022-08-08T15:47:15.000
00O0b000004AmRmEAK,Completed Chat Sessions,Summary,2022-08-08T15:47:15.000
00O2R0000044DM7UAM,RecoverPoint SLO Status Today,Summary,2022-08-08T15:47:14.000
00O6P000001B8QGUA0,WIP_Report_Sergio_Umana,Summary,2022-08-08T15:47:14.000
00O6P000000NvtdUAC,Pankaj Wipro  - VxRail Case Title Report,Tabular,2022-08-08T15:47:10.000
00O0b000004kpcxEAA,New Email Messages,Summary,2022-08-08T15:47:08.000
00O6P000000Nx4IUAS,Copy of S&AS Reactive Test 14th Of July,Tabular,2022-08-08T15:47:06.000
00O6P000000VEhaUAG,BLR Kazi Emails not on NRR TL,Summary,2022-08-08T15:47:03.000
00O2R000003zQf2UAE,HES NCC Due Future - Isilon,Summary,2022-08-08T15:47:01.000
00O2R000003zV6oUAE,HES NCC Violations Today - Isilon,Summary,2022-08-08T15:47:01.000
00O2R000003zPfYUAU,HES New Accepts Yesterday Isilon,Matrix,2022-08-08T15:47:01.000
00O2R000003zPfSUAU,HES Open Cases by Age - Isilon,Summary,2022-08-08T15:47:01.000
00O2R000003zQesUAE,HES Blank NCC - Isilon,Summary,2022-08-08T15:47:01.000
00O2R000003s2NZUAY,My Cases and Tasks,Tabular,2022-08-08T15:47:01.000
00O2R000003zPfwUAE,HES Net New Cases Today Isilon,Matrix,2022-08-08T15:47:01.000
00O2R000003zPfxUAE,HES SLO not Complete - Isilon,Summary,2022-08-08T15:47:01.000
00O2R000003zPfXUAU,HES Open Cases (>21) - Isilon,Summary,2022-08-08T15:47:01.000
00O2R000003zPfcUAE,HES Backlog By ActionOwner - Isilon,Matrix,2022-08-08T15:47:00.000
00O2R000003zPuWUAU,HES Case Time Log Yesterday - Isilon,Summary,2022-08-08T15:47:00.000
00O2R000003zPfmUAE,HES Backlog Updated Today - Isilon,Summary,2022-08-08T15:47:00.000
00O2R000003zPfrUAE,HES New Cases Last 7 Days Isilon,Matrix,2022-08-08T15:47:00.000
00O2R000003zPfdUAE,HES (21+) Closed Yesterday - Isilon,Summary,2022-08-08T15:47:00.000
00O2R000003zPfhUAE,HES Open no update 3 days - Isilon,Summary,2022-08-08T15:47:00.000
00O2R000003zPfiUAE,HES Closed Yesterday - Isilon,Summary,2022-08-08T15:47:00.000
00O2R000003zQetUAE,HES NCC Violations >Today - Isilon,Summary,2022-08-08T15:47:00.000
00O2R000003zQexUAE,HES NCC Due Today- Isilon,Summary,2022-08-08T15:47:00.000
00O2R000003zRZ4UAM,HES S1 SLO Violations - Isilon AMER,Summary,2022-08-08T15:47:00.000
00O2R000004AmgKUAS,My Team's Cases Without Tasks V1.0,Tabular,2022-08-08T15:46:59.000
00O2R000004Im0CUAS,ESG Networking New Email,Summary,2022-08-08T15:46:58.000
00O2R000004F1UUUA0,EMEA_FCC_CEE,Summary,2022-08-08T15:46:58.000
00O2R0000043l7CUAQ,"Cases with Tasks, Calendar & Reminders",Tabular,2022-08-08T15:46:54.000
00O6P0000016vuPUAQ,Pixar open SR,Tabular,2022-08-08T15:46:53.000
00O6P0000016vuUUAQ,CVS open SR,Tabular,2022-08-08T15:46:53.000
00O6P0000012kiFUAQ,GAP Age Case Report Stores ENT,Tabular,2022-08-08T15:46:53.000
00O6P000000yX5NUAU,AST Account Hierarchy Report,Tabular,2022-08-08T15:46:52.000
00O2R0000043lCbUAI,New Email By Team,Tabular,2022-08-08T15:46:49.000
00O6P000001B7B0UAK,Copy of Agent Timesheet_Omni,Summary,2022-08-08T15:46:43.000
00O0b000004kTvSEAU,Daily work order Report,Summary,2022-08-08T15:46:41.000
00O2R000003vSwWUAU,Average Handle Time - Manual,Summary,2022-08-08T15:46:39.000
00O0b000004AmRrEAK,Chat Average Handle Time,Summary,2022-08-08T15:46:39.000
00O2R000004Mh65UAC,'NEW' PA Task Requests - EMEA,Summary,2022-08-08T15:46:37.000
00O2R000003JCXaUAO,New Email By Team_HYD,Tabular,2022-08-08T15:46:37.000
00O2R000003zZzAUAU,Open Tasks - Kae Yee Yeo,Tabular,2022-08-08T15:46:35.000
00O2R000004Am1WUAS,Parent Project Order Details,Summary,2022-08-08T15:46:34.000
00O6P000000ZOjhUAG,LATAM WIP Deply (MD) Fcst x PM Q3 DETAIL,Summary,2022-08-08T15:46:27.000
00O2R000003s3bfUAA,Isilon USCOUS/Escalated Cases,Matrix,2022-08-08T15:46:25.000
00O2R000003zXBdUAM,Daily View Time Tracking Report,Summary,2022-08-08T15:46:23.000
00O0b000004AnhWEAS,Average Chat Duration,Summary,2022-08-08T15:46:22.000
00O2R0000043lHHUAY,Email Offered (Care),Summary,2022-08-08T15:46:18.000
00O2R0000043lHJUAY,Email Sent (Care),Summary,2022-08-08T15:46:17.000
00O2R000003s0qhUAA,Cases completed today (Care),Summary,2022-08-08T15:46:17.000
00O6P000001B7owUAC,Calls Transferred,Summary,2022-08-08T15:46:17.000
00O2R0000043lHGUAY,Email No Reply (Care),Summary,2022-08-08T15:46:17.000
00O6P000001B8jUUAS,Cases Updated (Care),Summary,2022-08-08T15:46:17.000
00O6P000001B8jTUAS,Cases opened today (Care),Summary,2022-08-08T15:46:17.000
00O0b000004AnhjEAC,Cases Handled by Other Agents,Tabular,2022-08-08T15:46:16.000
00O2R000003s2MRUAY,My Time Tracking,Matrix,2022-08-08T15:46:15.000
00O6P000000ZLqVUAW,Walgreens PowerStore SRs,Tabular,2022-08-08T15:46:15.000
00O0b000004fSjPEAU,Agents_Case by Status - w\o Sup filter,Summary,2022-08-08T15:46:15.000
00O6P0000016vQoUAI,ISG GC eChannel New Email,Summary,2022-08-08T15:46:11.000
00O2R000003zZU6UAM,HAL_Cases_and_Tasks,Tabular,2022-08-08T15:46:09.000
00O6P000000ZMcoUAG,Wipro - VxRail Case Title Report,Tabular,2022-08-08T15:46:08.000
00O2R000003s2TBUAY,Bench Next 7 days,Summary,2022-08-08T15:46:07.000
00O2R000004MjCuUAK,Copy of Manual Time Tracking based Repor,Summary,2022-08-08T15:46:04.000
00O2R000003s2TGUAY,Overbooked Resources,Summary,2022-08-08T15:46:03.000
00O2R000003s2mRUAQ,Case Profiling New EXT (My Cases filter),Tabular,2022-08-08T15:46:03.000
00O2R000003s2TDUAY,Open Service Appointment Product Attach,Summary,2022-08-08T15:46:02.000
00O2R000003s2TEUAY,Open Service Appointments Consulting,Summary,2022-08-08T15:46:02.000
00O2R000003s2TAUAY,Assigned Requests Last 30 days,Summary,2022-08-08T15:46:02.000
00O2R000003s2THUAY,Short Lead Time SA'S within 72h,Summary,2022-08-08T15:46:02.000
00O2R000003s2TCUAY,Open Service Appointments Residencies,Summary,2022-08-08T15:46:02.000
00O2R000003s2TFUAY,Changed Requests,Summary,2022-08-08T15:46:02.000
00O2R000003zTFoUAM,Tech Support SRs in Routing/Exception,Summary,2022-08-08T15:45:59.000
00O2R000003s2YOUAY,EMEA,Tabular,2022-08-08T15:45:55.000
00O0b000004AmRiEAK,DELL Agent Work Report,Summary,2022-08-08T15:45:51.000
00O2R000004AnL3UAK,America - New Receipts Requests,Summary,2022-08-08T15:45:41.000
00O2R000004AmvPUAS,America - Aged New PO Requests,Summary,2022-08-08T15:45:30.000
00O2R000004AnPjUAK,America - In-Progress Receipt Requests,Summary,2022-08-08T15:45:30.000
00O2R000004Amv5UAC,America - Completed Requests per Region,Summary,2022-08-08T15:45:30.000
00O2R000004AmvZUAS,America - New PO Related Requests PM/PDM,Summary,2022-08-08T15:45:30.000
00O2R000004AnPoUAK,America - Completed Receipts,Summary,2022-08-08T15:45:30.000
00O2R000004Amv0UAC,America - In-Progress Request -  PA/PST,Summary,2022-08-08T15:45:30.000
00O2R000004AmvUUAS,America - Aged In-Progress PO Requests,Summary,2022-08-08T15:45:30.000
00O0b000004kGW5EAM,My Team's Cases Without Tasks,Tabular,2022-08-08T15:45:29.000
00O2R000003zMSQUA2,Open Work Orders - with Part Assign Fail,Tabular,2022-08-08T15:45:27.000
00O2R000003s0quUAA,InGenius case based report,Summary,2022-08-08T15:45:16.000
00O6P0000012ir0UAA,HES Open Case Commits - VxRail AMER,Summary,2022-08-08T15:45:03.000
00O2R000003zZjpUAE,OBJ P2P Realtime Availability,Matrix,2022-08-08T15:45:01.000
00O2R000003JS8OUAW,Time Tracking Report,Tabular,2022-08-08T15:45:01.000
00O2R000004IQWNUA4,Intake Backlog EMEA by agent,Matrix,2022-08-08T15:44:59.000
00O2R000004Ela9UAC,Intake ready to be assigned,Summary,2022-08-08T15:44:59.000
00O2R000004IQYxUAO,Intake Rework,Summary,2022-08-08T15:44:59.000
00O2R000004IQZ2UAO,PSA new projects,Summary,2022-08-08T15:44:59.000
00O2R000004ElaEUAS,Intake on hold,Summary,2022-08-08T15:44:59.000
00O2R000004AmBzUAK,ISG_SETUP_QUEUE,Summary,2022-08-08T15:44:59.000
00O2R000004IQWIUA4,Intake WIP,Summary,2022-08-08T15:44:59.000
00O2R000004IQYsUAO,Initiation Phase no PM,Summary,2022-08-08T15:44:59.000
00O0b000004kTayEAE,My Cases and Tasks_osp,Tabular,2022-08-08T15:44:37.000
00O2R000004Imr1UAC,Anupam - Case w/ no Profile Details,Summary,2022-08-08T15:44:30.000
00O2R0000043kz6UAA,Open Tasks (Blue Steel) V1.2,Summary,2022-08-08T15:44:29.000
00O2R000004Im0HUAS,ESG HK New Email,Summary,2022-08-08T15:44:27.000
00O2R000004IjuAUAS,HES My Cases and Tasks,Tabular,2022-08-08T15:44:17.000
00O2R0000044CfXUAU,Wipro NCC Details - Data Protection,Summary,2022-08-08T15:44:14.000
00O0b000004AmRjEAK,Agent Work for Supervisor,Summary,2022-08-08T15:44:10.000
00O6P0000012irjUAA,Panoptic Report - Symm AMER,Summary,2022-08-08T15:44:02.000
00O0b000004AmRzEAK,Case Load,Summary,2022-08-08T15:44:02.000
00O2R0000043l7RUAQ,My Cases and Tasks v1.2,Tabular,2022-08-08T15:43:48.000
00O6P0000016wt3UAA,DO Creation Request - New,Tabular,2022-08-08T15:43:48.000
00O2R0000044IpVUAU,EWS My Cases and Tasks 911,Summary,2022-08-08T15:43:46.000
00O6P000000ZOL6UAO,ISG Robotics Work Orders,Tabular,2022-08-08T15:43:43.000
00O6P000000NxA6UAK,BMS Open in Last 7 Days,Tabular,2022-08-08T15:43:42.000
00O6P000000VFRvUAO,Copy of Time in Queue L1,Tabular,2022-08-08T15:43:36.000
00O2R000004F2gDUAS,New Email Messages,Summary,2022-08-08T15:43:32.000
00O2R0000044FapUAE,WIP Cases by Age - EMEA Compute North,Matrix,2022-08-08T15:43:32.000
00O2R000004An7uUAC,Copy of Care Case Backlog and Overdue Ca,Tabular,2022-08-08T15:43:10.000
00O6P000000uKkYUAU,Time Logged Today - Agent View,Summary,2022-08-08T15:43:05.000
00O2R000004IkwRUAS,All Opened EC - Agent View,Summary,2022-08-08T15:43:05.000
00O2R000004IkwgUAC,EC No Updates 7+ Days - Agent View,Summary,2022-08-08T15:43:05.000
00O2R000004IkwwUAC,Tasks Past Due,Summary,2022-08-08T15:43:05.000
00O2R000004Ikx5UAC,Tasks Today,Summary,2022-08-08T15:43:05.000
00O2R000004IkwCUAS,All Opened Cases - Agent View,Summary,2022-08-08T15:43:05.000
00O6P000000uKnXUAU,Last 30 days Chats - Agent View,Summary,2022-08-08T15:43:05.000
00O6P000000uKnDUAU,This Week Chats - Agent View,Summary,2022-08-08T15:43:05.000
00O6P000000uKn4UAE,Last Week Chats - Agent View,Summary,2022-08-08T15:43:05.000
00O6P000000uKkTUAU,GSE Time Tracking DoD,Summary,2022-08-08T15:43:05.000
00O2R000004Ikx0UAC,Tasks Tomorrow,Summary,2022-08-08T15:43:05.000
00O6P000000uKqMUAU,Agent Timesheet_Omni_GSE Dash,Summary,2022-08-08T15:43:05.000
00O6P000000uKn8UAE,This Week IC- Agent View,Summary,2022-08-08T15:43:05.000
00O6P000000uKn3UAE,Last Week IC- Agent View,Summary,2022-08-08T15:43:05.000
00O6P000000uKnSUAU,30 Days IC- Agent View,Summary,2022-08-08T15:43:05.000
00O2R000004IkwbUAC,IC No Updates 7+ Days - Agent View,Summary,2022-08-08T15:43:04.000
00O2R000004IkwMUAS,All Opened IC - Agent View,Summary,2022-08-08T15:43:04.000
00O2R000004IkwlUAC,All Cases No Updates 7+ Days- Agent View,Summary,2022-08-08T15:43:04.000
00O2R000003zPxWUAU,Project Asset View,Summary,2022-08-08T15:42:57.000
00O2R0000044JUnUAM,EWS New&Read Emails not on NRR   TL,Summary,2022-08-08T15:42:52.000
00O2R000003s1sRUAQ,Internal Open vs Parent Closed,Summary,2022-08-08T15:42:44.000
00O2R000003s1dqUAA,My Team's NCC,Summary,2022-08-08T15:42:44.000
00O2R000003s1cJUAQ,My Team's Workload,Summary,2022-08-08T15:42:44.000
00O2R000003PPEvUAO,My Team's Case Profiles Compare,Summary,2022-08-08T15:42:44.000
00O2R000003PPF0UAO,My Team's Case Profile Status - New,Summary,2022-08-08T15:42:44.000
00O2R000003PPF5UAO,My Team's Profiled Cases - New,Summary,2022-08-08T15:42:44.000
00O2R0000044D3ZUAU,Wipro NCC - Networker,Summary,2022-08-08T15:42:38.000
00O2R000003JSECUA4,My Open Cases (Condensed Field View),Tabular,2022-08-08T15:42:34.000
00O2R000003zZhPUAU,ISG_Open Cases_Agent,Summary,2022-08-08T15:42:32.000
00O2R000004AnEdUAK,Case Time Logging - w\o Sup filter,Summary,2022-08-08T15:42:22.000
00O6P000000VEhoUAG,BLR Reena Emails not on NRR TL,Summary,2022-08-08T15:42:05.000
00O2R000003s2bXUAQ,Care IGP Escalated Cases,Tabular,2022-08-08T15:41:38.000
00O2R0000043l7WUAQ,Case Aging Report,Summary,2022-08-08T15:41:31.000
00O6P000000ZN7XUAW,CSAT Report- JC,Summary,2022-08-08T15:41:26.000
00O2R000004BQB2UAO,ESG eChannel OOO Task list,Tabular,2022-08-08T15:41:23.000
00O2R000004Im5MUAS,Chat SLA - Wait Time,Summary,2022-08-08T15:41:19.000
00O6P000000NwRGUA0,My Time Tracking This Week,Summary,2022-08-08T15:41:01.000
00O6P000000ZNyCUAW,Nearshore_Data_for_Sergio_Umana,Tabular,2022-08-08T15:40:37.000
00O2R000004IlgfUAC,Activity Report Dev,Summary,2022-08-08T15:40:32.000
00O0b000004kTb7EAE,New Email Messages Osp,Summary,2022-08-08T15:40:28.000
00O2R000004Ij6tUAC,ARS LATAM Cases,Summary,2022-08-08T15:40:16.000
00O2R000003JXfSUAW,Intake - FCC Day 3,Summary,2022-08-08T15:40:13.000
00O6P000001B79TUAS,Intake FCC SLO v2,Summary,2022-08-08T15:40:13.000
00O6P000001B70HUAS,Intake - FCC Day 2,Summary,2022-08-08T15:40:13.000
00O6P000001B70RUAS,Intake - FCC Missed - Action Needed,Summary,2022-08-08T15:40:13.000
00O6P000001B70MUAS,Intake - FCC Day 4,Summary,2022-08-08T15:40:13.000
00O2R000003JXNnUAO,Intake - Active No SKU Projects - FY21,Matrix,2022-08-08T15:40:13.000
00O6P000001B7BKUA0,Intake FCC SLO v2 - Weekly,Summary,2022-08-08T15:40:13.000
00O2R000003JXetUAG,Intake - FCC Day 1,Summary,2022-08-08T15:40:13.000
00O2R000003vSwTUAU,S&AS Site Access Queue,Tabular,2022-08-08T15:40:13.000
00O2R000003JXNYUA4,Intake - Company 01,Summary,2022-08-08T15:40:12.000
00O2R000004AnTNUA0,New Email by Team,Tabular,2022-08-08T15:40:03.000
00O2R000003s2GYUAY,E2E SLO not Complete - WIPRO,Summary,2022-08-08T15:40:00.000
00O6P000000uLpFUAU,My Follow Up Today,Summary,2022-08-08T15:40:00.000
00O6P000000uLpeUAE,Assigned Projects,Summary,2022-08-08T15:39:51.000
00O6P000000uLptUAE,Future Follow Up v1,Summary,2022-08-08T15:39:51.000
00O6P000000uLpoUAE,New Projects,Summary,2022-08-08T15:39:51.000
00O6P000000uLpyUAE,Late Follow Up Ramos,Summary,2022-08-08T15:39:51.000
00O6P000000uLq8UAE,No Next Follow Up Ramos,Summary,2022-08-08T15:39:51.000
00O0b000004AmS0EAK,Cases by Priority,Summary,2022-08-08T15:39:49.000
00O6P000000VGLtUAO,TS My Cases and Tasks,Summary,2022-08-08T15:39:47.000
00O2R000003s2s6UAA,Unassigned Cases | EMEA HC/I Solutions,Summary,2022-08-08T15:39:45.000
00O2R000003zaXDUAY,HSBC PowerMAX TAM for DRS Open Cases,Tabular,2022-08-08T15:39:39.000
00O6P000000Nw6hUAC,ECS time report Rev 2,Tabular,2022-08-08T15:39:35.000
00O6P000000VEr5UAG,EWS My Cases and Tasks 911 TL Reena,Summary,2022-08-08T15:39:32.000
00O2R0000044D4hUAE,Wipro NCC - VXRAIL,Summary,2022-08-08T15:39:29.000
00O6P000000NwDdUAK,Open Cases by GDUN,Tabular,2022-08-08T15:39:29.000
00O2R000004F33hUAC,Copy of Dennehy Manual Time Tracking,Matrix,2022-08-08T15:39:27.000
00O2R000003zL5BUAU,"Cases with Tasks, Calendar - HYD_teams",Tabular,2022-08-08T15:39:15.000
00O2R0000044DHWUA2,CoDeliver_EMEA,Summary,2022-08-08T15:39:10.000
00O2R000004Anm0UAC,Case Load OSP,Summary,2022-08-08T15:39:10.000
00O6P000001B84eUAC,South RDC AMER - Open PROJ Approved MS,Summary,2022-08-08T15:39:08.000
00O6P000001B89PUAS,South RDC Amer - Projects with Groupname,Summary,2022-08-08T15:39:08.000
00O6P000001B7ajUAC,South Amer - FCC Incomplete,Summary,2022-08-08T15:39:07.000
00O6P000001B7hQUAS,South Amer - Project stalled,Summary,2022-08-08T15:39:07.000
00O6P000001B8iyUAC,South Amer - Project creation date,Summary,2022-08-08T15:39:07.000
00O6P000001B7f0UAC,South Amer - Project in close phase,Summary,2022-08-08T15:39:07.000
00O6P000001B80SUAS,South AMER - FCC Due v1,Summary,2022-08-08T15:39:07.000
00O2R000004AmqGUAS,Care Email Backlog Detail Report,Tabular,2022-08-08T15:39:07.000
00O6P000001B7dYUAS,South Amer - All projects age,Summary,2022-08-08T15:39:07.000
00O6P000001B8EKUA0,South RDC AMER - FCC Missed,Summary,2022-08-08T15:39:07.000
00O6P000001B7cLUAS,South Amer - Projects in initiate,Summary,2022-08-08T15:39:07.000
00O6P000001B7oRUAS,South Amer - Survey comment blank,Summary,2022-08-08T15:39:07.000
00O6P000001B7cGUAS,South Amer - Project report by PDM,Summary,2022-08-08T15:39:07.000
00O6P000001B7f5UAC,South Amer - On Hold - Follow-up,Summary,2022-08-08T15:39:07.000
00O6P000001B7UlUAK,South Amer - Closed projects,Summary,2022-08-08T15:39:07.000
00O6P000001B7diUAC,South Amer - End date overdue,Summary,2022-08-08T15:39:07.000
00O6P000001B7b8UAC,South Amer - Active project report,Summary,2022-08-08T15:39:07.000
00O6P000001B7p5UAC,South Amer - Milestone Overdue,Summary,2022-08-08T15:39:07.000
00O6P000001B7b3UAC,South Amer - Project stage,Summary,2022-08-08T15:39:07.000
00O6P0000012jr1UAA,CUSTOM REPORT FOR ALPS & NORDICS 2022,Tabular,2022-08-08T15:39:06.000
00O6P0000012jdnUAA,GAM Backlog,Summary,2022-08-08T15:39:05.000
00O6P000001B8ffUAC,Level 1 -WIP- No Plan Task Assignment v2,Summary,2022-08-08T15:38:58.000
00O6P000000uKdNUAU,HES - Routing Payload SymmHW - DialHome,Tabular,2022-08-08T15:38:54.000
00O6P0000012jx4UAA,Kristie Open Cases,Tabular,2022-08-08T15:38:51.000
00O2R000004AmgMUAS,My Team's Cases Without Tasks V1.0,Tabular,2022-08-08T15:38:45.000
00O2R000003JRqyUAG,EMEA VxRail Accepts Yest Team Maricela,Matrix,2022-08-08T15:38:34.000
00O6P000000ZOSCUA4,DTCC Open SRs,Tabular,2022-08-08T15:38:33.000
00O2R0000043lyrUAA,Case Age Inventory,Tabular,2022-08-08T15:38:23.000
00O2R0000044D3AUAU,Wipro NCC Details - UDS -ISILON,Summary,2022-08-08T15:38:22.000
00O2R000003s6DCUAY,Test WIP DD,Tabular,2022-08-08T15:38:07.000
00O2R000003s6AwUAI,Case Ownership Audit Log,Summary,2022-08-08T15:37:54.000
00O2R000003zT9XUAU,HES SLO not Complete - ECS GLOBAL,Matrix,2022-08-08T15:37:49.000
00O6P000000uM7TUAU,Knight Area SAM IB Report,Summary,2022-08-08T15:37:47.000
00O6P000001B8tDUAS,APEX Projects - Global v2,Tabular,2022-08-08T15:37:47.000
00O2R000004F2N1UAK,Time Tracking report By Customer,Summary,2022-08-08T15:37:42.000
00O2R000003zT9xUAE,HES Open Cases by Age - ECS AMER,Matrix,2022-08-08T15:37:42.000
00O2R0000044C7GUAU,Agent Chat Performance- wipro,Matrix,2022-08-08T15:37:34.000
00O6P000000ZNlNUAW,Broadcom AMS Open Case Report,Tabular,2022-08-08T15:37:26.000
00O2R000003s1BNUAY,HES NCC by Manager,Tabular,2022-08-08T15:37:11.000
00O2R000003zTElUAM,InGenius case based report V1.0,Summary,2022-08-08T15:37:10.000
00O2R0000044IqrUAE,S&AS - Proactive Scheduling (Incoming),Tabular,2022-08-08T15:37:08.000
00O6P000000VEvMUAW,SofiaOOP New&Read Emails not on NRR TL,Summary,2022-08-08T15:37:08.000
00O0b000004AmRyEAK,Cases by Status,Summary,2022-08-08T15:37:01.000
00O6P000001B91MUAS,Completed Chat Sessions-Wyse,Summary,2022-08-08T15:37:01.000
00O2R000004EjOaUAK,Team Open Cases,Summary,2022-08-08T15:36:58.000
00O6P000000VElqUAG,Team My Cases and Tasks 911 TL Nadiri,Summary,2022-08-08T15:36:39.000
00O2R000003zT9iUAE,HES NCC Violations (>Day) - ECS AMER,Matrix,2022-08-08T15:36:28.000
00O2R0000043l9rUAA,Completed Chat Sessions,Summary,2022-08-08T15:36:11.000
00O2R000003zZlvUAE,Accepted Cases V2 (Shields),Summary,2022-08-08T15:36:10.000
00O6P000000VH18UAG,PM CQTR Milestone Targets,Matrix,2022-08-08T15:35:51.000
00O2R0000043lHNUAY,Next Customer Contact (NCC) Milestone,Summary,2022-08-08T15:35:49.000
00O6P000001B7lIUAS,AMER WFM Assigned,Matrix,2022-08-08T15:35:46.000
00O6P0000016wmHUAQ,Disney - ALL Open Cases by GDU,Tabular,2022-08-08T15:35:37.000
00O6P0000012izxUAA,HES Manager Review - VxRail AMER,Summary,2022-08-08T15:35:36.000
00O6P000001B86pUAC,Active WIP,Summary,2022-08-08T15:35:25.000
00O6P000001B7N1UAK,Cancelled hold projects with live Orders,Summary,2022-08-08T15:35:24.000
00O6P000001B7ZRUA0,PDM: Milestone Overdue -EMEA,Summary,2022-08-08T15:35:24.000
00O2R000003zOUSUA2,Holds,Summary,2022-08-08T15:35:24.000
00O6P000001B7WIUA0,FCC at risk,Summary,2022-08-08T15:35:24.000
00O6P000001B7NpUAK,Active Projects - Close Phase 2,Summary,2022-08-08T15:35:24.000
00O6P000001B7ZCUA0,On Hold - Past next follow up date,Summary,2022-08-08T15:35:24.000
00O6P000001B7Z7UAK,EMEA On hold no Next Follow Up date,Summary,2022-08-08T15:35:24.000
00O6P000000ZMTwUAO,Co-deliver with survey active,Summary,2022-08-08T15:35:24.000
00O6P0000012jY4UAI,EMEA Level 1_FF_TTV_15,Summary,2022-08-08T15:35:24.000
00O6P0000012kJUUAY,Expired_9,Summary,2022-08-08T15:35:24.000
00O6P000001B7MwUAK,WIP with D&I Date populated,Summary,2022-08-08T15:35:24.000
00O6P000001B7WDUA0,Expired,Summary,2022-08-08T15:35:24.000
00O6P0000012jTOUAY,WIP No CSAT Contact,Summary,2022-08-08T15:35:24.000
00O6P0000012jY9UAI,EMEA Level 1_FF_TTV_>100,Summary,2022-08-08T15:35:24.000
00O2R000004ImlrUAC,Padraig_Daily View Time Tracking Report,Summary,2022-08-08T15:35:18.000
00O2R000003s06fUAA,WorkOrder Report V2,Summary,2022-08-08T15:34:49.000
00O6P000000VGjfUAG,My Cases and Tasks 911.2 RD Task Vijay,Summary,2022-08-08T15:34:45.000
